"1477","10239","6","2017-08-15 02:37:28","2017-08-15 02:37:28",\N
"1478","10239","7","2017-08-15 02:37:28","2017-08-15 02:37:28",\N
"1479","10240","3","2017-08-15 02:59:38","2017-08-15 02:59:38",\N
"1480","10240","4","2017-08-15 02:59:38","2017-08-15 02:59:38",\N
"1481","10240","5","2017-08-15 02:59:38","2017-08-15 02:59:38",\N
"1482","10240","6","2017-08-15 02:59:38","2017-08-15 02:59:38",\N
"1483","10240","7","2017-08-15 02:59:38","2017-08-15 02:59:38",\N
"1484","10241","3","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1485","10241","4","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1486","10241","5","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1487","10241","6","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1488","10241","7","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1489","10241","8","2017-08-16 12:39:02","2017-08-16 12:39:02",\N
"1490","10242","2","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1491","10242","3","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1492","10242","4","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1493","10242","5","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1494","10242","6","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1495","10242","7","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1496","10242","8","2017-08-21 19:43:30","2017-08-21 19:43:30",\N
"1497","62","2","2017-08-23 17:52:24","2017-08-23 17:52:24",\N
"1498","10110","10","2017-08-24 19:51:57","2017-08-24 19:51:57",\N
"1499","10243","3","2017-08-31 11:40:02","2017-08-31 11:40:02",\N
"1500","10243","4","2017-08-31 11:40:02","2017-08-31 11:40:02",\N
"1501","10243","5","2017-08-31 11:40:02","2017-08-31 11:40:02",\N
"1502","10243","6","2017-08-31 11:40:02","2017-08-31 11:40:02",\N
"1503","10244","3","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1504","10244","4","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1505","10244","5","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1506","10244","6","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1507","10244","7","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1508","10244","8","2017-09-05 16:38:15","2017-09-05 16:38:15",\N
"1509","10245","3","2017-09-05 16:59:25","2017-09-05 16:59:25",\N
"1510","10245","4","2017-09-05 16:59:25","2017-09-05 16:59:25",\N
"1511","10245","5","2017-09-05 16:59:25","2017-09-05 16:59:25",\N
"1512","10245","6","2017-09-05 16:59:25","2017-09-05 16:59:25",\N
"1513","10245","7","2017-09-05 16:59:25","2017-09-05 16:59:25",\N
"1514","10246","3","2017-09-05 20:29:25","2017-09-05 20:29:25",\N
"1515","10246","4","2017-09-05 20:29:25","2017-09-05 20:29:25",\N
"1516","10246","5","2017-09-05 20:29:25","2017-09-05 20:29:25",\N
"1517","10246","6","2017-09-05 20:29:25","2017-09-05 20:29:25",\N
"1518","10246","7","2017-09-05 20:29:25","2017-09-05 20:29:25",\N
"1519","10247","3","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1520","10247","4","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1521","10247","5","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1522","10247","6","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1523","10247","7","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1524","10247","8","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"1525","10248","3","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1526","10248","4","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1527","10248","5","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1528","10248","6","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1529","10248","7","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1530","10248","8","2017-09-10 19:02:48","2017-09-10 19:02:48",\N
"1531","10109","10","2017-09-10 21:41:27","2017-09-10 21:41:27",\N
"1532","10249","3","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1533","10249","4","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1534","10249","5","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1535","10249","6","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1536","10249","7","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1537","10249","8","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"1538","10250","2","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1539","10250","3","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1540","10250","4","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1541","10250","5","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1542","10250","6","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1543","10250","7","2017-09-25 19:50:43","2017-09-25 19:50:43",\N
"1544","10251","10","2017-09-28 12:15:37","2017-09-28 12:15:37",\N
"1545","10252","2","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1546","10252","3","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1547","10252","4","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1548","10252","5","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1549","10252","6","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1550","10252","7","2017-09-28 14:50:02","2017-09-28 14:50:02",\N
"1551","10253","2","2017-09-28 20:45:02","2017-09-29 12:53:56","2017-09-29 12:53:56"
"1552","10253","3","2017-09-28 20:45:02","2017-09-29 12:53:56","2017-09-29 12:53:56"
"1553","10253","4","2017-09-28 20:45:02","2017-09-28 20:45:02",\N
"1554","10253","5","2017-09-28 20:45:02","2017-09-28 20:45:02",\N
"1555","10253","6","2017-09-28 20:45:02","2017-09-28 20:45:02",\N
"1556","10253","7","2017-09-28 20:45:02","2017-09-28 20:45:02",\N
"1557","10253","8","2017-09-28 20:45:02","2017-09-28 20:45:02",\N
"1558","10254","10","2017-10-01 20:03:14","2017-10-01 20:03:14",\N
"1559","10255","2","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1560","10255","3","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1561","10255","4","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1562","10255","5","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1563","10255","6","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1564","10255","7","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1565","10255","8","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
"1566","10256","3","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1567","10256","4","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1568","10256","5","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1569","10256","6","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1570","10256","7","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1571","10256","8","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"1572","10257","10","2017-10-09 18:12:49","2017-10-09 18:12:49",\N
"1573","10258","3","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1574","10258","4","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1575","10258","5","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1576","10258","6","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1577","10258","7","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1578","10258","8","2017-10-15 14:25:30","2017-10-15 14:25:30",\N
"1579","10259","3","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1580","10259","4","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1581","10259","5","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1582","10259","6","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1583","10259","7","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1584","10259","8","2017-10-16 20:10:04","2017-10-16 20:10:04",\N
"1585","10260","2","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1586","10260","3","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1587","10260","4","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1588","10260","5","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1589","10260","6","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1590","10260","7","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"1591","10261","2","2017-10-24 18:53:50","2017-10-24 18:53:50",\N
"1592","10261","3","2017-10-24 18:53:50","2017-10-24 18:53:50",\N
"1593","10261","4","2017-10-24 18:53:50","2017-10-24 18:53:50",\N
"1594","10261","5","2017-10-24 18:53:50","2017-10-24 18:53:50",\N
"1595","10261","6","2017-10-24 18:53:50","2017-10-24 18:53:50",\N
"1596","10262","10","2017-10-27 14:42:08","2017-10-27 14:42:08",\N
"1597","24","8","2017-10-29 16:44:57","2017-11-30 15:20:33","2017-11-30 15:20:33"
"1598","10263","2","2017-10-30 18:19:28","2017-10-30 18:19:28",\N
"1599","10263","3","2017-10-30 18:19:28","2017-10-30 18:19:28",\N
"1600","10263","4","2017-10-30 18:19:28","2017-10-30 18:19:28",\N
"1601","10263","5","2017-10-30 18:19:28","2017-10-30 18:19:28",\N
"1602","26","8","2017-11-06 14:43:20","2017-11-06 14:43:20",\N
"1603","10264","1","2017-11-08 02:37:28","2017-11-08 02:47:35","2017-11-08 02:47:35"
"1604","10264","2","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1605","10264","3","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1606","10264","4","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1607","10264","5","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1608","10264","6","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1609","10264","7","2017-11-08 02:37:28","2017-11-08 02:37:28",\N
"1610","10264","8","2017-11-08 02:37:28","2017-11-08 02:47:35","2017-11-08 02:47:35"
"1611","10265","1","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1612","10265","2","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1613","10265","3","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1614","10265","4","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1615","10265","5","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1616","10265","6","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1617","10265","7","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1618","10265","8","2017-11-08 02:48:52","2017-11-08 02:48:52",\N
"1619","40","8","2017-11-20 09:43:50","2017-11-20 09:43:50",\N
"1620","10266","2","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1621","10266","3","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1622","10266","4","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1623","10266","5","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1624","10266","6","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1625","10266","7","2017-11-30 12:51:08","2017-11-30 12:51:08",\N
"1626","10267","3","2017-11-30 19:47:42","2017-11-30 19:47:42",\N
"1627","10267","4","2017-11-30 19:47:42","2017-11-30 19:47:42",\N
"1628","10267","5","2017-11-30 19:47:42","2017-11-30 19:47:42",\N
"1629","10267","6","2017-11-30 19:47:42","2017-11-30 19:47:42",\N
"1630","10267","7","2017-11-30 19:47:42","2017-11-30 19:47:42",\N
"1631","10268","3","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1632","10268","4","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1633","10268","5","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1634","10268","6","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1635","10268","7","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1636","10268","8","2017-12-21 16:22:11","2017-12-21 16:22:11",\N
"1637","10269","2","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1638","10269","3","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1639","10269","4","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1640","10269","5","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1641","10269","6","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1642","10269","7","2017-12-26 11:24:19","2017-12-26 11:24:19",\N
"1643","10270","10","2017-12-28 15:39:59","2017-12-28 15:39:59",\N
"1644","10271","2","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1645","10271","3","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1646","10271","4","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1647","10271","5","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1648","10271","6","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1649","10271","7","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1650","10271","8","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"1651","10272","3","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1652","10272","4","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1653","10272","5","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1654","10272","6","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1655","10272","7","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1656","10272","8","2018-01-09 20:50:38","2018-01-09 20:50:38",\N
"1657","10273","2","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1658","10273","3","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1659","10273","4","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1660","10273","5","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1661","10273","6","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1662","10273","7","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1663","10273","8","2018-01-11 19:02:02","2018-01-11 19:02:02",\N
"1664","10274","3","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1665","10274","4","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1666","10274","5","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1667","10274","6","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1668","10274","7","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1669","10274","8","2018-01-17 14:00:19","2018-01-17 14:00:19",\N
"1670","10275","2","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1671","10275","3","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1672","10275","4","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1673","10275","5","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1674","10275","6","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1675","10275","7","2018-02-04 19:18:53","2018-02-04 19:18:53",\N
"1676","10276","2","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1677","10276","3","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1678","10276","4","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1679","10276","5","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1680","10276","6","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1681","10276","7","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1682","10276","8","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"1683","10277","3","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1684","10277","4","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1685","10277","5","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1686","10277","6","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1687","10277","7","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1688","10277","8","2018-02-06 18:09:03","2018-02-06 18:09:03",\N
"1689","10278","3","2018-02-06 19:31:24","2018-02-06 19:31:24",\N
"1690","10278","4","2018-02-06 19:31:24","2018-02-06 19:31:24",\N
"1691","10278","5","2018-02-06 19:31:24","2018-02-06 19:31:24",\N
"1692","10278","6","2018-02-06 19:31:24","2018-02-06 19:31:24",\N
"1693","10278","7","2018-02-06 19:31:24","2018-02-06 19:31:24",\N
"1694","10279","3","2018-02-06 19:41:08","2018-02-06 19:41:08",\N
"1695","10279","4","2018-02-06 19:41:08","2018-02-06 19:41:08",\N
"1696","10279","5","2018-02-06 19:41:08","2018-02-06 19:41:08",\N
"1697","10279","6","2018-02-06 19:41:08","2018-02-06 19:41:08",\N
"1698","10279","7","2018-02-06 19:41:08","2018-02-06 19:41:08",\N
"1699","10280","1","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1700","10280","2","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1701","10280","3","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1702","10280","4","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1703","10280","5","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1704","10280","6","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1705","10280","7","2018-02-06 20:01:44","2018-02-06 20:01:44",\N
"1706","10281","3","2018-02-07 16:24:32","2018-02-07 16:24:32",\N
"1707","10281","4","2018-02-07 16:24:32","2018-02-07 16:24:32",\N
"1708","10281","5","2018-02-07 16:24:32","2018-02-07 16:24:32",\N
"1709","10282","2","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1710","10282","3","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1711","10282","4","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1712","10282","5","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1713","10282","6","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1714","10282","7","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1715","10282","8","2018-02-07 17:16:33","2018-02-07 17:16:33",\N
"1716","10283","2","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1717","10283","3","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1718","10283","4","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1719","10283","5","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1720","10283","6","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1721","10283","7","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1722","10283","8","2018-02-07 18:20:56","2018-02-07 18:20:56",\N
"1723","10284","1","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1724","10284","2","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1725","10284","3","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1726","10284","4","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1727","10284","5","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1728","10284","6","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1729","10284","7","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1730","10284","8","2018-02-07 18:44:35","2018-02-07 18:44:35",\N
"1731","10285","10","2018-02-07 19:08:35","2018-02-07 19:08:35",\N
"1732","10286","3","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1733","10286","4","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1734","10286","5","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1735","10286","6","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1736","10286","7","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1737","10286","8","2018-02-07 19:16:39","2018-02-07 19:16:39",\N
"1738","25","8","2018-02-08 16:27:02","2018-02-08 16:27:02",\N
"1739","10287","3","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1740","10287","4","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1741","10287","5","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1742","10287","6","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1743","10287","7","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1744","10287","8","2018-02-08 18:17:53","2018-02-08 18:17:53",\N
"1745","10288","3","2018-02-08 20:09:26","2018-02-08 20:09:26",\N
"1746","10288","4","2018-02-08 20:09:26","2018-02-08 20:09:26",\N
"1747","10288","5","2018-02-08 20:09:26","2018-02-08 20:09:26",\N
"1748","10288","6","2018-02-08 20:09:26","2018-02-08 20:09:26",\N
"1749","10289","3","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1750","10289","4","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1751","10289","5","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1752","10289","6","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1753","10289","7","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1754","10289","8","2018-02-11 17:24:35","2018-02-11 17:24:35",\N
"1755","10290","3","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1756","10290","4","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1757","10290","5","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1758","10290","6","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1759","10290","7","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1760","10290","8","2018-02-11 18:16:09","2018-02-11 18:16:09",\N
"1761","10291","3","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1762","10291","4","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1763","10291","5","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1764","10291","6","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1765","10291","7","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1766","10291","8","2018-02-11 18:30:18","2018-02-11 18:30:18",\N
"1767","10292","2","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1768","10292","3","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1769","10292","4","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1770","10292","5","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1771","10292","6","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1772","10292","7","2018-02-11 18:47:42","2018-02-11 18:47:42",\N
"1773","10293","2","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1774","10293","3","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1775","10293","4","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1776","10293","5","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1777","10293","6","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1778","10293","7","2018-02-11 19:32:32","2018-02-11 19:32:32",\N
"1779","10294","2","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1780","10294","3","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1781","10294","4","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1782","10294","5","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1783","10294","6","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1784","10294","7","2018-02-11 20:21:37","2018-02-11 20:21:37",\N
"1785","10295","2","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1786","10295","3","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1787","10295","4","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1788","10295","5","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1789","10295","6","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1790","10295","7","2018-02-11 20:34:12","2018-02-11 20:34:12",\N
"1791","10296","10","2018-02-12 12:49:46","2018-02-12 12:49:46",\N
"1792","10297","2","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"1793","10297","3","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"1794","10297","4","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"1795","10297","5","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"1796","10297","6","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"1797","156","8","2018-03-01 13:39:07","2018-03-01 13:39:07",\N
"1798","10298","2","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1799","10298","3","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1800","10298","4","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1801","10298","5","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1802","10298","6","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1803","10298","7","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1804","10298","8","2018-03-01 21:30:44","2018-03-01 21:30:44",\N
"1805","102","1","2018-03-07 17:55:38","2018-03-07 17:55:38",\N
"1806","10299","2","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1807","10299","3","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1808","10299","4","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1809","10299","5","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1810","10299","6","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1811","10299","7","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1812","10299","8","2018-03-11 18:15:22","2018-03-11 18:15:22",\N
"1813","10300","2","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1814","10300","3","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1815","10300","4","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1816","10300","5","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1817","10300","6","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1818","10300","7","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1819","10300","8","2018-03-11 18:28:46","2018-03-11 18:28:46",\N
"1820","10301","3","2018-03-11 18:32:52","2018-03-11 18:32:52",\N
"1821","10301","4","2018-03-11 18:32:52","2018-03-11 18:32:52",\N
"1822","10301","5","2018-03-11 18:32:52","2018-03-11 18:32:52",\N
"1823","10302","3","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1824","10302","4","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1825","10302","5","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1826","10302","6","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1827","10302","7","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1828","10302","8","2018-03-14 14:46:36","2018-03-14 14:46:36",\N
"1829","10303","2","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1830","10303","3","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1831","10303","4","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1832","10303","5","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1833","10303","6","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1834","10303","7","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1835","10303","8","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"1836","10304","3","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"1837","10304","4","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"1838","10304","5","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"1839","10304","6","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"1840","10304","7","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"1841","10305","10","2018-03-21 18:46:59","2018-03-21 18:46:59",\N
"1842","10306","3","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
"1843","10306","4","2018-03-21 19:31:36","2018-03-21 19:31:36",\N
