"10256","G840","Gildan Adult DryBlend® 5.6 oz., 50/50 Long-Sleeve T-Shirt","138","1","148","50% preshrunk cotton, 50% polyester
\
DryBlend® fabric wicks moisture away from the body","S-3XL","G840","double-needle stitching throughout
\
seamless collar
\
taped shoulder-to-shoulder
\
heat transfer label
\
ribbed cuffs","4.86","59177","1","2017-10-05 18:38:43","2017-10-05 18:38:43",\N
"10257","BX020","Big Accessories 6-Panel Structured Twill Cap","10007","1","10042","100% cotton twill
\
6-panel, structured
\
low-profile","One Size","BX020","front panel constructed with buckram
\
matching hook and loop closure","1.83","59488","1","2017-10-09 18:12:49","2017-10-09 18:12:49",\N
"10258","580","Augusta Two-Button Baseball Jersey","145","2","10002","This classic TWO-BUTTON BASEBALL JERSEY bats 1000 for sportswear, on and off the diamond. Perfect for practice, play or any casual occasion, this simple, short sleeved baseball shirt is a tribute to America’s game in 50% polyester and 50% cotton jersey knit. Timeless features include a 1x1 rib-knit collar, set-in sleeves, a two-button placket, and double-needle hemmed sleeves and bottom. With game day durability and style, this button up baseball jersey circles the bases. Comes ready to be printed with your team, school or establishment’s logo or insignia.","S-4XL","580","4.8 oz
\
50% polyester/50% cotton jersey knit
\
1x1 rib-knit collar
\
Set-in sleeves
\
Two-button placket","9.36","60110","1","2017-10-15 14:25:30","2017-10-27 14:08:28",\N
"10259","G640L","Gildan Softstyle Ladies' Tee","15","3","148","4.5 oz,
\
Seamless double-needle 
\
Taped neck and shoulders
\
Junior silhouette with side seam
\
Double-needle sleeve and bottom hems","S - 2X, 3X","G640L","Junior silhouette with side seam
\
Double-needle sleeve and bottom hems","3.74","60271","1","2017-10-16 20:10:04","2017-10-18 14:28:09",\N
"10260","26278","Patagonia Women's Micro D® Fleece 1/4-Zip","10003","3","10011","This ultrasoft microfleece pullover features clean style lines and a quarter-zip, stand-up collar. Perfect for when it starts cooling down or or a great gift idea for the exec board or chapter members.","XS-XXL","26278","\"Made of ultrasoft, quick-drying 100% recycled polyester microfleece
\
Quarter-zip pullover with zip-through, stand-up, double-fleece collar
\
Clean finish on hem and cuffs; set-in sleeves with raglan overlock stitch detail
\
Hip length\"","60.00","60480","1","2017-10-18 01:28:58","2017-10-18 01:28:58",\N
"10261","G5000B","Gildan Heavy Cotton Youth Tee","15","1","148","5.3 oz, 100% cotton preshrunk jersey knit
\
Ash 99% cotton/1% polyester
\
Sport Grey 90% cotton/10% polyester
\
Dark Heather, Neon and Safety colors 50% cotton/50% polyester","XS - XL","G5000B","Seamless double-needle 3/4\" collar
\
Tear away label
\
Taped neck and shoulders
\
Double-needle sleeve and bottom hems
\
Quarter-turned to eliminate center crease
\
CPSIA Tracking Label Compliant","2.19","61523","0","2017-10-24 18:53:50","2017-10-30 18:14:59",\N
"10262","BE002","BAGedge Non-Woven Promo Tote","10001","1","10016","The perfect tote for a day at the beach, to bring to class, or a pool day.","One Size","BE002","100% non-woven polypropylene
\
24\"\" self-fabric handles","0.99","61423","1","2017-10-27 14:42:08","2017-10-27 14:42:08",\N
"10263","6680","Bella + Canvas Ladies' Poly-Cotton Crop Tank","137","3","2","A fashion-forward cropped tank, designed in an irresistablly soft poly-cotton fabrication and a form-fitting silhouette, will become a wardrobe staple.","XS/S - M/L","6680","3.6 oz, 52% combed and ring-spun cotton/48% polyester
\
Side-seamed
\
Form fitting
\
Tear-away label","4.61","61551","1","2017-10-30 18:19:28","2017-10-30 22:14:12",\N
"10264","36703","Boxercraft - Sherpa Quarter-Zip Pullover","141","3","10044","It’s that time of year when the temperature tends to drop and dressing warmly is appropriate for all outdoor activities. So why not keep warm in our one-of-a-kind cozy Quarter Zip Sherpa Pullover!","XS-2XL","36703","- 9.7 oz., 100% Polyester two-toned Sherpa
\
- Self-fabric collar dyed to match stitching
\
- Half moon back yoke
\
- Twill tape inside neck trim
\
- Unisex fit quarter zip\"","21.00","63127","1","2017-11-08 02:37:28","2017-11-19 22:30:39",\N
"10265","5876","Women's Newport Fleece Pullover","141","3","10010","Our Newport Fleece is as welcoming as it feels. Plus and luxurious on the outside thanks to a fine, lofty 100% polyester Uni-Soft fleece. Easy quarter zip styling with faux leather pull. The women's version features a tunic length with a drop tail hem for a flattering silhouette and added coverage.","XXS-3XL","5876","-100% polyester Uni-Soft fleece bonded to brushed fleece
\
- Quarter-zip styling with stand-up collar and faux leather zipper pullover
\
- Women's version features tunic length with a drop tail hem offers a flattering silhouette\"","24.50","62295","1","2017-11-08 02:48:52","2017-11-08 03:11:17",\N
"10266","5082","Alternative Women's Vintage Jersey Stadium Tee","145","3","10024","This sporty colorblock tee is flatteringly feminine, made with Vintage 50/50 Jersey for wearable, durable softness. Clean, contemporary with open neckline and vintage athletic detailing on sleeves. Relaxed fit.","https://www.ssactivewear.com/p/alternative/5082","5082","4.4 OZ, 50/50 cotton/polyester. Seam across chest.","7.80","63806","1","2017-11-30 12:51:08","2017-11-30 13:07:45",\N
"10267","W2344","Ladies Varsity Sweatshirt Jacket","10003","3","10022","Both good quality and stylish sweatshirt/jacket with lining suitable for a fall day.","https://www.ssactivewear.com/p/mv_sport/w2344","W2344","80/20 cotton/polyester; Snap front closure; Contrast sleeves and unlined hood with flat woven drawcord; Contrast double welt side pockets; Striped knit cuffs and waistband; Contrast twill neck taping","28.00","63942","0","2017-11-30 19:47:42","2017-12-01 00:49:31",\N
"10268","4900","Comfort Colors Adult 6.1 oz. Long-Sleeve Hooded T-Shirt","138","1","3","100% preshrunk ring spun cotton.
\
Soft Washed garment dyed fabric.
\
Relaxed unlined hood","S-3XL","4900","Twill label and taped back neck
\
Set-in long sleeves
\
Double needle neck, armhole and bottom hems","8.86","64906","1","2017-12-21 16:22:11","2017-12-21 20:10:23",\N
"10269","25522","Patagonia Men's Better Sweater® 1/4-Zip Fleece","141","2","10011","An easy-wearing, bulk-free quarter-zip made of knitted, heathered polyester fleece that’s dyed with a low-impact process that significantly reduces the use of dyestuffs, energy and water compared to conventional dyeing methods. Fair Trade Certified™ sewing.","XS-2XL","25522","Made of 100% polyester fleece
\
Zippered left-chest pocket
\
Shape-holding, abrasion-resistant micropolyester jersey trim at cuffs and bottom hem
\
Flat-seam construction reduces bulk and helps eliminate seam chafe
\
Hip length
\
499 g (17.6 oz)","80.00","65002","1","2017-12-26 11:24:19","2017-12-26 11:44:25",\N
"10270","GH_W_0001","Custom Flags 3' x 5'","10001","1","10038","The perfect lightweight flag to take on every adventure, tailgate or music festival to rep your houses letters!","3ft by 5ft","GH_W_0001","Lightweight and durable Synthetic Silk","10.00","65099","0","2017-12-28 15:39:59","2017-12-28 15:39:59",\N
"10271","9501","Charles River Andirondack Fleece","10003","1","10010","Made from a very high quality, plush poly fleece with ultra-soft nap and cozy feel
\
Classic pullover style with contrast zipper 
\
Fleece facing on inside of collar for wind resistance
\
Suitable for year-round outdoor and everyday wear, makes a great layering piece","XS - 3XL","9501","100% Polyester Loftex™ anti-pill fleece (8.85 oz./yd2)","18.00","65627","1","2018-01-08 15:32:07","2018-01-08 15:32:07",\N
"10272","PC55","Port & Company Core Blend Tee 50/50","15","1","183","A reliable choice for comfort, softness and durability.","S-3XL","PC55","50/50 cotton blend.","2.81","65855","1","2018-01-09 20:50:38","2018-01-09 21:16:17",\N
"10273","ST350","Sport-Tek Dri Fit Tee","144","1","10014","Lightweight, roomy and highly breathable, these moisture-wicking, value-priced tees feature PosiCharge technology to lock in color and prevent logos from fading.","XS-4XL","ST350","3.8-ounce, 100% polyester interlock with PosiCharge technology
\
Removable tag for comfort and relabeling
\
Set-in sleeves","3.99","69471","1","2018-01-11 19:02:02","2018-02-02 17:58:51",\N
"10274","5700","Gildan® Heavy Cotton™ 3/4-Sleeve Raglan T-Shirt","145","1","148","5.3-ounce, 100% cotton
\
90/10 cotton/poly (Sport Grey/Black)
\
Tearaway label
\
Contrast color set-in collar and 3/4 raglan sleeve","S-3XL","5700","Single-needle topstitched back neck
\
Double-needle sleeve hems and bottom hem
\
Tubular","3.99","66776","1","2018-01-17 14:00:19","2018-01-17 18:48:56",\N
"10275","G60","Boxercraft Game Day Jogger","179","3","10044","Take your style to a another level with this new Women’s thermal jogger pant!","xs-2xl","G60","Featuring cotton thermal slub fabric with contrasting drawstring with an elastic waistband, and athletic printed stripes at bottom with matching cuffs.
\
100% Cotton","40.24","73181","1","2018-02-04 19:18:53","2018-03-28 20:36:28",\N
"10276","AA5055","Alternative Sideline Vintage 50/50 Tee","144","1","10024","With a relaxed fit and super soft 50/50 fabric, the Sideline has everything you love about your favorite tee, plus an athletic twist.","XS, S, M, L, XL, 2XL, 3X","AA5055","4.4-ounce, 50/50 cotton/poly
\
Tear away label
\
Tonal stitching on inside collar
\
Contrast neckband and sleeve striping","16.15","69653","1","2018-02-05 14:00:57","2018-02-05 14:00:57",\N
"10277","4420","Augusta Sportswear - 3/4 Sleeve Baseball Jersey","145","1","10002","4.8 oz., 50/50 polyester/cotton
\
Contrast-color 1x1 rib collar and raglan sleeves","S - 2X, 3X","4420","Double-needle hemmed sleeves
\
Serged fishtail bottom
\
Tearaway label","5.42","70640","1","2018-02-06 18:09:03","2018-02-09 19:47:21",\N
"10278","4850","Alternative - Distressed Heritage T-Shirt","15","1","10024","3.7 oz., 100% cotton, 30 singles
\
Reactive garment-dyed
\
Slightly distressed at neckline and sleeve hem","s-2xl","4850","Slightly distressed at neckline and sleeve hem","9.99","70641","1","2018-02-06 19:31:24","2018-02-09 19:50:10",\N
"10279","988","Anvil - Lightweight Ringer Tee","15","1","149","4.5 oz, Preshrunk 100% combed ring-spun cotton
\
Heather grey 90% ring-spun cotton/10% polyester
\
Heather colors 65% polyester/35% ring-spun cotton
\
30 singles
\
Semi-fitted","S - 2X","988","Tubular construction
\
Contrast color binding at neck and sleeves
\
Double-needle bottom hem
\
TearAway label
\
Oeko-Tex® Standard 100 Certified","5.42","70642","1","2018-02-06 19:41:08","2018-02-09 19:52:40",\N
"10280","2456W","American Apparel - Fine Jersey V-Neck T-Shirt","18","1","1","4.3 oz., 100% combed ringspun cotton
\
Heather Grey is 90/10 ringspun cotton/polyester
\
Shoulder-to-shoulder taping","XXS-2XL","2456W","7/8\" mitered \"Original\" V-neck collar
\
1\" double-needle sleeve and bottom hem
\
Double-satin razor label
\
100% cotton thread on color White","4.93","70643","1","2018-02-06 20:01:44","2018-02-09 19:54:26",\N
"10281","8818","Bella - Women's Flowy Pocket Tee","10006","3","2","Made from super-soft viscose fabric, this light-and-airy flowy tee with a square-pocket detail is a versatile essential.","S, M, L","8818","65/35 Polyester/Viscose
\
Square pocket
\
Relaxed, draped fit","6.24","70644","1","2018-02-07 16:24:32","2018-02-09 19:56:32",\N
"10282","9904","Charles River - Adult Pack-N-Go Pullover","141","1","10010","Made from unlined, wind and water-resistant Softex™ polyester, this jacket conveniently packs into its own zippered front pocket for easy storage. It also features a half-moon at the neck for easy private and custom labeling as well as underarm grommets for ventilation. There are elasticized cuffs and an open hem with shockcord drawstring too.","XS - 5XL*","9904","100% Softex™ Polyester (2.06 oz./yd2)
\
Wind & water-resistant, lightweight & breathable
\
Packs into its own front pouch pocket with zipper closure for easy packing on the go
\
Extended zipper at the neck for easy on/off","35.75","70645","1","2018-02-07 17:16:33","2018-02-09 20:00:10",\N
"10283","5722","Charles River - Women's Pacific Heathered Vest","141","3","10010","100% Polyester sweater fleece brushed on the inside for softness (8.26 oz./yd2)
\
Yarn-dyed to produce a unique heathered appearance
\
Contrast Knit binding adds a unique design detail","XS - 3XL","5722","Ideal multi-seasonal transitional piece that layers well over just about anything
\
Feminine silhouette and interior windflap for added weather protection","48.25","70646","1","2018-02-07 18:20:56","2018-02-09 20:04:28",\N
"10284","9278","Charles River - Adult Classic Rugby Shirt","145","1","10010","100% Cotton Jersey Knit (8.85 oz./yd2)
\
Classic styling with a 4” yarn-dyed rugby stripe
\
Fabric is treated so that it instantly feels soft and broken-in","XXS - 3XL","9278","Heavy-duty white twill placket conceals rubber buttons
\
Reinforced stitching throughout","52.75","70647","1","2018-02-07 18:44:35","2018-02-09 20:07:42",\N
"10285","BG203","Port Authority - Value Backpack","10001","1","10043","With its retro shape, protective padding and a laptop sleeve, we've packed a lot of features--and value--into this backpack.","One size","BG203","600 denier polyester canvas
\
Web top handle
\
Ergonomic padded shoulder straps
\
Laptop sleeve dimensions:9\"h x 12\"w; fits most 15\" laptops
\
Front zippered pocket for easy embellishment
\
Dimensions:16.5\"h x 12\"w x 5\"d; Approx. 990 cubic inches","6.24","70648","1","2018-02-07 19:08:35","2018-02-09 20:09:33",\N
"10286","NF0A3LHB","The North Face® Tech 1/4-Zip Fleece","141","1","10045","The perfect layer for spring skiing and early season hikes, this versatile, smooth-faced fleece features a quarter-length zipper that lets you easily regulate temperature.","S-3XL","NF0A3LHB","235 g/m2 100% polyester fleece with soft-brushed interior
\
Hardwearing design with pill-resistance
\
Cadet collar
\
Reverse-coil quarter zipper for easy venting
\
Dries quickly to minimize heat loss
\
Contrast embroidered The North Face logo on left sleeve","36.25","70651","1","2018-02-07 19:16:39","2018-02-09 20:14:56",\N
"10287","G500VL","Gildan - Heavy Cotton Women's V-Neck T-Shirt","18","3","148","5.3 oz., pre-shrunk 100% cotton
\
Graphite Heather and Heather Radiant Orchid are 50/50 cotton/polyester
\
Missy contoured silhouette with side seams","S-3XL","G500VL","1/2\" mitered V-neck collar
\
Taped neck and shoulders
\
Double-needle stitched cap sleeves and bottom hem
\
Tearaway label","3.67","70652","1","2018-02-08 18:17:53","2018-02-09 20:16:54",\N
"10288","CSJ697","BLUEprint - Cotton Spandex Jersey Tube Top","145","3","10046","Our versatile stretch tube top can be worn on its own or as a layering piece. Designed to fit and flatter average figures. Made in USA","S-X","CSJ697","6 oz., Cotton Spandex Jersey (Made of 30 single 92% ring-spun combed cotton and 8% spandex for luxuriously soft comfort and a stretch fit. The touch of spandex gives this fabric a higher recovery rate and will last longer.)
\

\
 
\

\
• ½” elastic inside","7.70","70497","1","2018-02-08 20:09:26","2018-02-11 17:13:06",\N
"10289","NF0A3LH4","The North Face® DryVent™ Rain Jacket","10003","1","10045","Made with an environmentally friendly membrane, this waterproof, breathable, technical jacket lets you explore the trails without getting soaked. Plus, its 100% windproof fabric blocks the gusts, while pit zips and an adjustable hood customize ventilation.","S-3XL","NF0A3LH4","Waterproof, breathable, seam-sealed DryVent™ shell
\
Attached, fully adjustable hood
\
Storm flap with VELCRO® closure covers front zipper
\
Stows in left hand pocket
\
Adjustable VELCRO® tab cuffs
\
Contrast embroidered The North Face logo","63.25","73182","1","2018-02-11 17:24:35","2018-02-24 03:53:16",\N
"10290","NF0A3LH7","The North Face® Sweater Fleece Jacket","141","1","10045","A soft, heathered tone adds casual appeal to the heavyweight, sweater-knit fleece jacket that’s warm, yet breathable, on the trails.","S-3XL","NF0A3LH7","300 g/m2 100% polyester sweater knit with brushed fleece interior. Sweater-knit fleece with a brushed interior for comfort. Reverse-coil center front zipper and hand pockets.Secure-zip left chest pocket.","95.25","73183","1","2018-02-11 18:16:09","2018-02-24 03:55:37",\N
"10291","NF0A3LGT","The North Face® Apex Barrier Soft Shell Jacket","10003","1","10045","Windproof with plenty of stretch, this iconic heavyweight soft shell offers the ultimate in weather protection. The coveted Apex Barrier Soft Shell stops rain and wind to keep you warm and dry. A brushed fleece interior ensures all-day comfort.","S-3XL","NF0A3LGT","Reverse-coil center front zipper.Left chest zip pocket.Secure-zip hand pockets.Hem cinch-cord.Contrast, raised, high-definition. The North Face logos at left chest and right back shoulder,Tonal WindWall® logo embroidered on lower left sleeve","155.25","75771","1","2018-02-11 18:30:18","2018-03-11 19:32:41",\N
"10292","T83CH","Boxercraft Sleepy Coverup","10002","3","10044","Constructed from 4 oz 100% combed ringspun cotton.","XS-2XL","T83CH","Racer back
\
Multi-use! Use as a sleep tank or cover up","6.70","75772","1","2018-02-11 18:47:42","2018-03-11 19:33:49",\N
"10293","TI7MT","Boxercraft V-Slub Pom Pom Jersey","145","3","10044","Look no further for your go-to tee. Inspired from our Pom Pom Jersey, this lightweight slub top is perfect for fall. You’ll love its easy fit, soft, drapey cotton. Whether you're layering for the weather, or settling in for the night, our women's long-sleeve V-Slub Pom Pom Jersey is the comfort you'll want every time.","XS-2XL","TI7MT","3.5 oz., 60/40 Cotton/Polyester Slub Jersey. V-neck. White sleeve stripes. Oversized fit","11.75","75775","1","2018-02-11 19:32:32","2018-03-11 19:35:18",\N
"10294","J15GARS","Boxercraft Stripe Margo Pant","179","1","10044","Perfect for lounging around in style, the Margo Pant is carefully crafted from soft fabric blends of polyester, cotton, rayon striped heathered tri-blend jersey. With a roomy fit, this cozy wide-leg pant features a feminine wide smocked waistband with elastic stitching and 2 back pockets. It’s an all-time choice for relaxing in style.","Adult size: XS - 2XL
\
Youth Size: S-L","J15GARS","4.2 oz., 50/38/12 polyester/cotton/rayon striped heathered tri-blend jersey
\
Feminine wide smocked waistband with elastic stitching
\
Two back pockets
\
Extra wide legs","14.75","75776","1","2018-02-11 20:21:37","2018-03-11 19:35:59",\N
"10295","R65RW","Boxercraft Relay Short","179","3","10044","Our Relay Short not only looks great but is made to fit your active lifestyle, comfortably.","Adult:XS - 2XL
\
Youth: S-L","R65RW","Care Instructions
\
Machine wash cold with like colors
\
Do not bleach
\
Tumble dry low
\
Do not iron
\
Do not dry clean","10.75","75774","1","2018-02-11 20:34:12","2018-03-11 19:34:37",\N
"10296","104","Comfort Colors Pigment-Dyed Canvas Baseball Cap","10007","1","3","Self fabric closure with logo antique brass buckle and grommet tuck-in","OS","104","6 panel, unstructured
\
6 sewn eyelets
\
Pre-curved bill
\
6 rows of stitching on bill","3.75","77723","1","2018-02-12 12:49:46","2018-03-21 19:26:36",\N
"10297","5078BT","Alternative Ladies' French Terry Track Short","179","3","10024","Our most popular track shorts perfect for the fall or spring!","XS-XL","5078BT","50% cotton, 50% polyester","14.68","72385","1","2018-02-20 13:16:11","2018-02-20 13:16:11",\N
"10298","T201","Sport-Tek® Short Sleeve Colorblock Raglan Jersey","145","1","10014","An authentic team look in soft, comfortable cotton.","Adult Sizes: XS-4XL","T201","5.2-ounce, 100% ring spun combed cotton
\
Tag-free label
\
Rib knit neck
\
Raglan sleeves
\
Covered hem","5.24","74093","1","2018-03-01 21:30:44","2018-03-01 21:38:40",\N
"10299","S1780","Champion Cotton Max 9.7 oz. Crew","141","1","10033","Champion crewneck made of 90% cotton.","XS-3XL","S1780","-90% cotton/ 10% polyester,","32.50","75768","1","2018-03-11 18:15:22","2018-03-11 19:03:57",\N
"10300","373749","Nike Dri-FIT Pebble Texture Polo","142","2","153","An understated pebble texture meets high-performance moisture -wicking from Dri-FIT fabric in this Nike style.","XS-4XL","373749","Designed to keep you comfortably dry, features include a self-fabric collar, two-button placket and open hem sleeves. Pearlized buttons are selected to complement the shirt color.","17.50","75770","1","2018-03-11 18:28:46","2018-03-11 19:38:33",\N
"10301","7503","Bella and Canvas Cropped Crew Fleece","141","3","2","Fleece is all the rage and this new piece is exceptional. This pullover from has a raw edge, dropped shoulders, and a cropped body that will propel your wardrobe into high fashion.","S-L","7503","Raw hem. Dropped shoulder.
\
52% Airlume combed and ring-spun cotton, 48% poly fleece 32 single 6.5 oz","14.00","75769","1","2018-03-11 18:32:52","2018-03-11 19:10:24",\N
"10302","8180","Champion - 9\" Inseam Cotton Jersey Shorts with Pockets","179","1","10033","6.0 oz., 100% cotton jersey
\
Oxford Grey is 90/10 cotton/poly","S-3XL","8180","Side pockets
\
Elastic waistband with quick-cord
\
9\" inseam","7.25","76437","1","2018-03-14 14:46:36","2018-03-14 15:05:19",\N
"10303","DM136","District Made Mens Perfect Tri 3/4 Sleeve Raglan","138","2","10005","An athletic-inspired look made from a combination of three yarns. The tri-blend fabric infuses each garment with unique character!","XS-4XL","DM136",".5-ounce, 50/25/25 poly/ring spun combed cotton/rayon, 32 singles. Tear-away tag.","5.50","76741","1","2018-03-16 14:31:57","2018-03-16 14:31:57",\N
"10304","6004","Bella + Canvas - Women's The Favorite Tee","15","3","2","4.2 oz., 100% airlume combed and ringspun cotton, 32 singles
\
Ash is 99/1 airlume combed and ringspun cotton/polyester
\
Athletic Heather and Black Heather are 90/10 airlume combed and ringspun cotton/polyester","S - 2X","6004","Alternate Heather CVC/Blend colors are 52/48 airlume combed and ringspun cotton/polyester
\
Side seams, slim fit
\
Longer body length
\
Shoulder-to-shoulder taping
\
Tearaway label","3.36","77062","1","2018-03-19 13:23:57","2018-03-19 13:23:57",\N
"10305","429467","Nike Dri-FIT Swoosh Perforated Cap","10007","1","153","Maximum breathability is achieved with Dri-FIT moisture management technology and perforated mid and back panels. A contrast underbill reduces sun glare.","OS","429467","This 6-panel cap has an unstructured, low profile design with a hook and loop closure. The contrast Swoosh design trademark is embroidered on the bill and center back. Made of 100% Dri-FIT polyester.","33.23","77725","1","2018-03-21 18:46:59","2018-03-21 19:31:32",\N
"10306","GDH100","Hanes Comfort Wash Short Sleeve T-Shirt","15","1","151","5.5 oz., American grown 100% ringspun cotton. Double-needle coverstitching","S-3XL","GDH100","Twill neck tape Ribbed set-in collar 3/4\" hems","4.75","77742","1","2018-03-21 19:31:36","2018-03-21 19:36:01",\N
"10307","114210-FC","Sof-Color Keychain - Full Color","10001","1","10047","Handy keychain keeps keys together and your company name in hand and in sight. Soft-touch, flexible vinyl with silver split-ring keychain fits right into their pockets. An ideal promotional handout at auto dealerships, repair shops, real estate agencies, title companies and much more. Full-color imprinting on the custom key tag offers practically unlimited opportunities for logo representation!","OS","114210-FC","* Excludes art preparation time, applies only to orders of 2500 items or fewer.","0.92","79528","1","2018-04-01 21:20:19","2018-04-01 21:20:19",\N
"10308","8808-PW","Element Pen","10001","1","10038","Sleek, streamlined design adds an eye-catching element to your next promotion! (300 minimum)","OneSize","8808-PW","Retractable writer features a lovely pearl plastic barrel and shiny silvertone trim","0.60","80036","1","2018-04-03 20:32:49","2018-04-03 20:32:49",\N
"10309","123181","Clear Zip Top Box Tote","10001","1","10038","This unique, eye-catching vinyl box tote is completely see-through (Minimum 50 & Maximum number of imprint colors: 1)","12\" x 12\" x 6\"","123181","They’ll never have to unzip or dig through their bags to see if they packed something—their items stay completely visible inside.","6.10","80056","1","2018-04-03 21:58:18","2018-04-03 21:58:18",\N
"10310","T1385","Colortone Adult Bleach Out Tee","15","1","10034","4.5 oz
\
100% ring-spun cotton
\
Double-needle stitched neckline and sleeves","Sizes: S-3XL","T1385","Shoulder-to-shoulder taping
\
Quarter turned to eliminate center crease","5.57","80216","1","2018-04-04 14:29:41","2018-04-04 14:29:41",\N
"10311","122593-34","Bubba Classic Travel Mug","10001","1","10038","This high quality tumbler is a commuter’s dream mug with its handle for carrying and spill-resistant push-on lid for protection against messes (Minimum 24 & Maximum number of imprint colors: 1 )","34 oz","122593-34","Features a plastic handle for easy drinking and a comfortable hold.","17.19","80603","1","2018-04-05 19:44:19","2018-04-05 19:44:19",\N
"10312","5137-RD","Hand Fan","10001","1","10038","Wave them at games, pep rallies or game-day gatherings to show team spirit or to cool off from the summer sun (Minimum 250 & Maximum number of imprint colors: 4 )","13\" x 8\"","5137-RD","Wooden handles are glued to the cardboard fan.
\
Made with white 18-pt board with a protective coating on the imprinted side.","1.31","80612","1","2018-04-05 19:56:35","2018-04-05 19:56:35",\N
"10313","136924-H-16","Foam Hand","10001","1","10038","Boast about your #1 status out on the field or in your business industry. Handy for giveaways and indoor or outdoor events, such as games, pep rallies and youth camps (Minimum 150 & Maximum number of imprint colors: 1 )","16\" x 7-1/2\" x 1\"","136924-H-16","Soft polyurethane open-cell foam #1 hand fits right over your hand like a glove.","1.92","80651","1","2018-04-05 23:58:33","2018-04-05 23:58:33",\N
"10314","LB3101","Hardware Heritage Canvas Backpack","10001","1","10038","Lightning Textiles 999 polycotton
\
Slim Cut for a modern silhouette
\
Front zip pouch pocket
\
Large Main compartments, lined with Hardware's signature hound's-tooth nylon","12\" x 18\" 5.5\"","LB3101","Padded laptop holder
\
Oversized brass zippers and leather pulls
\
cushioned back
\
carry top handle
\
Adjustable padded shoulder straps","22.00","80684","1","2018-04-06 00:33:52","2018-04-06 00:33:52",\N
"10315","3537","Women's Football V-Neck Fine Jersey Tee","15","3","10038","4.5 oz., 60/40 combed ringspun cotton/polyester, 30 singles
\
Black/White and White/Black are 100% combed ringspun cotton","S-2XL","3537","Two contrast stripes on sleeves
\
Front yoke
\
Topstitch mitered v-neck collar
\
EasyTear™ label","6.40","80691","1","2018-04-06 00:39:01","2018-04-06 00:39:01",\N
"10316","5078BT","Alternative Ladies' French Terry Track Short","179","3","10024","50% cotton, 50% polyester vintage sport French Terry","XS-XL","5078BT","\"Contrasting piping
\
Side pockets
\
Back pocket
\
Banded waist with drawstring
\
Ribbing at pockets\"","14.14","80696","1","2018-04-06 00:45:14","2018-04-06 00:45:14",\N
"10317","3102","Hardware Voyager Canvas Backpack","10001","1","10038","Lighting Textiles 999 polycotton
\
Cut long and slim for a modern silhouette
\
Front zip pocket with flap
\
Large main compartments, line with Hardware's signature hound's-tooth nylon and drawstring closure","11\" x 21\" x 7\"","3102","Padded Laptop holder
\
Oversized Brass Zipper, pulls and buckles
\
Cusioned panel back
\
Carry top handle
\
Adjustable padded shoulder straps\"","27.50","80721","1","2018-04-06 00:57:44","2018-04-06 00:57:44",\N
"10318","8882","Women's Flowy Cropped Tee","10006","3","2","The Flowy Cropped Tee from our Fast Fashion collection shows off just the right amount. This modest-crop tee with inset sleeves creates an unforgettable silhouette that you will have to have in all four colors.","S-LG","8882","Features: Flowy fit. Side seamed. Tailored sleeve. Modest crop.","4.99","80755","1","2018-04-06 01:02:11","2018-04-06 01:39:31",\N
"10319","3094B2","Alternative Drop Ship Ladies Slinky Jersey Tank Top","137","3","10004","Fabric:
\
50% Rayon, 50% Polyester","XS-XL","3094B2","Slinky jersey
\
Scoop neckline
\
Imported","7.37","80736","1","2018-04-06 01:10:34","2018-04-06 01:10:34",\N
"10320","9881","Alternative - Eco-Fleece Dodgeball Pants","179","1","10024","\"6.5 oz., 50/46/4 cotton/polyester/rayon, 30 singles
\
6.25% organic cotton and 6.25% recycled polyester
\
Low-impact yarn dyed and fabric washed
\
\"","S-2XL","9881","Elastic waistband with natural color drawcord
\
Two side pockets with eco-jersey lining
\
Straight fit with banded bottom
\
Slim fit
\
Made in a WRAP-certified factory","18.59","80741","1","2018-04-06 01:12:31","2018-04-06 01:12:31",\N
"10321","4SMT676","2x1 Rib Sleeveless Mock Neck Top","137","3","10038","Made of 40 single 50% Supima \"World’s Finest Cotton\" and 50% MicroModal® \"World’s Softest Eco-Fiber.\". We blend Lenzing Modal® and premium combed cotton per special ratio and spec, then finish with our proprietary treatment process to create Eco-Hybrid™, “The Finest Eco-Cotton Blend on Earth","S-L","4SMT676","• Garment dyed and washed, preshrunk, buttery soft
\

\
• Self fabric set-in collar
\

\
• Custom color available upon request","9.95","80748","1","2018-04-06 01:27:34","2018-04-06 01:27:34",\N
"10322","8244","Vintage Brushed Jersey Henley","138","2","10041","7.0 oz., 100% brushed cotton
\
2x1 rib cuffs","XS-3XL","8244","Four-button placket
\
Split side vents","12.25","80766","1","2018-04-06 01:52:47","2018-04-06 01:52:47",\N
"10323","3976","Adult Stars & Stripes Tee","15","1","10038","5.5 oz., 100% cotton print jersey
\
Ribbed crew neck","S-2XL","3976","Shoulder-to-shoulder taping
\
Double-needle hem sleeves and bottom","6.45","80777","1","2018-04-06 01:57:45","2018-04-06 01:57:45",\N
"10324","T1385","Colortone Adult Bleach Out Tee","15","1","10034","4.5 oz
\
100% ring-spun cotton
\
Double-needle stitched neckline and sleeves","Sizes: S-3XL","T1385","Shoulder-to-shoulder taping
\
Quarter turned to eliminate center crease","5.42","80780","1","2018-04-06 02:30:23","2018-04-06 02:30:23",\N
